Date,# OF CONSUMERS
2012-1,4689
2012-2,4692
2012-3,4690
2012-4,4692
2012-5,4696
2012-6,4687
2012-7,4689
2012-8,4701
2012-9,4698
2012-10,4708
2012-11,4704
2012-12,4703
2013-1,4699
2013-2,4711
2013-3,4701
2013-4,4706
2013-5,4701
2013-6,4689
2013-7,4688
2013-8,4703
2013-9,4715
2013-10,4717
2013-11,4718
2013-12,4707
2014-1,4723
2014-2,4724
2014-3,4726
2014-4,4725
2014-5,4725
2014-6,4729
2014-7,4734
2014-8,4730
2014-9,4735
2014-10,4776
2014-11,4783
2014-12,4786
2015-1,"4,787"
2015-2,"4,792"
2015-3,"4,789"
2015-4,"4,786"
2015-5,"4,786"
2015-6,"4,781"
2015-7,"4,776"
2015-8,"4,775"
2015-9,"4,771"
2015-10,"4,771"
2015-11,"4,777"
2015-12,"4,779"
2016-1,"4,778"
2016-2,"4,772"
2016-3,"4,778"
2016-4,"4,782"
2016-5,"4,782"
2016-6,"4,782"
2016-7,"4,774"
2016-8,"4,756"
2016-9,"4,748"
2016-10,"4,740"
2016-11,"4,731"
2016-12,"4,731"
2017-1,"4,739"
2017-2,"4,739"
